1,2,1,3,627,707,0.500,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
2,2,1,3,628,708,0.917,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
3,2,1,3,628,708,0.849,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
4,2,0,3,628,708,0.875,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
5,2,0,3,632,709,0.819,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
6,2,-7,3,632,709,0.755,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
7,2,-13,3,632,710,0.750,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
8,2,-11,3,632,710,0.692,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
9,2,-11,3,632,711,0.693,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
10,2,-20,3,632,711,0.720,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
11,2,-16,2,632,711,0.719,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
12,2,-15,2,632,711,0.714,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
13,2,-27,4,632,710,0.732,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
14,2,-21,3,632,711,0.710,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
15,2,-14,3,632,711,0.721,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
16,2,-16,2,632,711,0.699,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
17,2,-16,3,632,711,0.725,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
18,2,-18,2,632,710,0.705,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
19,2,-26,2,632,709,0.731,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
20,2,-26,2,632,709,0.716,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
21,2,-25,3,632,708,0.688,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
22,2,-47,3,632,707,0.716,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
23,2,-35,3,632,707,0.602,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
24,2,-35,3,632,707,0.687,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
25,2,-11,4,632,706,0.610,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
